t,x,y
40.24,1.2499826882701763,-0.01334477931033358
40.245,1.2504326441708966,-0.013351079104535596
40.25,1.2508825935468457,-0.013357828851413444
40.255,1.2513325359480745,-0.013365028544217375
40.26,1.2517824709246406,-0.0133726781757477
40.265,1.2522323980266088,-0.013380777738354785
40.27,1.2526823168040522,-0.01338932722393907
40.275,1.2531322268070522,-0.01339832662395107
40.28,1.2535821275856986,-0.013407775929391385
40.285,1.2540320186900908,-0.013417675130810712
40.29,1.2544818996703377,-0.013428024218309848
40.295,1.2549317700765583,-0.013438823181539708
40.3,1.2553816294588824,-0.013450072009701329
40.305,1.2558314773674506,-0.013461770691545883
40.31,1.2562813133524149,-0.01347391921537469
40.315,1.2567311369639393,-0.013486517569039227
40.32,1.2571809477522005,-0.013499565739941143
40.325,1.2576307452673876,-0.013513063715032267
40.33,1.258080529059703,-0.013527011480814623
40.335,1.2585302986793632,-0.013541409023340448
40.34,1.2589800536765985,-0.013556256328212203
40.345,1.2594297936016539,-0.013571553380582581
40.35,1.2598795180047895,-0.013587300165154532
40.355,1.2603292264362809,-0.013603496666181273
40.36,1.2607789184464198,-0.013620142867466304
40.365,1.261228593585514,-0.013637238752363426
40.37,1.261678251403889,-0.013654784303776755
40.375,1.2621278914518863,-0.01367277950416074
40.38,1.2625775132798664,-0.013691224335520185
40.385,1.2630271164382074,-0.013710118779410255
40.39,1.263476700477306,-0.013729462816936513
40.395,1.2639262649475782,-0.01374925642875492
40.4,1.2643758093994597,-0.013769499595071868
40.405,1.264825333383406,-0.01379019229564419
40.41,1.2652748364498934,-0.013811334509779187
40.415,1.2657243181494184,-0.01383292621633465
40.42,1.2661737780324998,-0.013854967393718873
40.425,1.2666232156496775,-0.013877458019890678
40.43,1.267072630551514,-0.013900398072359443
40.435,1.2675220222885946,-0.013923787528185115
40.44,1.2679713904115273,-0.013947626363978243
40.445,1.2684207344709442,-0.013971914555899993
40.45,1.268870054017501,-0.013996652079662173
40.455,1.2693193486018786,-0.014021838910527263
40.46,1.2697686177747822,-0.014047475023308434
40.465,1.2702178610869428,-0.014073560392369575
40.47,1.270667078089117,-0.014100094991625319
40.475,1.2711162683320878,-0.01412707879454107
40.48,1.271565431366665,-0.014154511774133025
40.485,1.272014566743686,-0.014182393902968209
40.49,1.272463674014015,-0.014210725153164494
40.495,1.2729127527285449,-0.014239505496390633
40.5,1.273361802438197,-0.014268734903866286
40.505,1.2738108226939215,-0.014298413346362046
40.51,1.2742598130466984,-0.014328540794199474
40.515,1.2747087730475375,-0.014359117217251124
40.52,1.2751577022474785,-0.014390142584940577
40.525,1.2756066001975925,-0.014421616866242467
40.53,1.2760554664489816,-0.014453540029682514
40.535,1.2765043005527794,-0.01448591204333756
40.54,1.276953102060152,-0.014518732874835592
40.545,1.2774018705222976,-0.014552002491355782
40.55,1.2778506054904482,-0.014585720859628516
40.555,1.2782993065158685,-0.014619887945935429
40.56,1.2787479731498579,-0.014654503716109437
40.565,1.2791966049437495,-0.014689568135534773
40.57,1.2796452014489117,-0.01472508116914702
40.575,1.2800937622167479,-0.014761042781433148
40.58,1.2805422867986973,-0.014797452936431546
40.585,1.2809907747462357,-0.014834311597732065
40.59,1.2814392256108749,-0.014871618728476045
40.595,1.2818876389441642,-0.014909374291356359
40.6,1.2823360142976903,-0.014947578248617446
40.605,1.2827843512230777,-0.014986230562055353
40.61,1.2832326492719897,-0.01502533119301777
40.615,1.2836809079961282,-0.015064880102404069
40.62,1.2841291269472346,-0.015104877250665344
40.625,1.28457730567709,-0.01514532259780445
40.63,1.2850254437375157,-0.015186216103376041
40.635,1.2854735406803737,-0.015227557726486618
40.64,1.285921596057567,-0.01526934742579456
40.645,1.2863696094210402,-0.015311585159510172
40.65,1.28681758032278,-0.015354270885395722
40.655,1.2872655083148157,-0.01539740456076549
40.66,1.2877133929492193,-0.015440986142485803
40.665,1.288161233778106,-0.015485015586975083
40.67,1.2886090303536353,-0.015529492850203889
40.675,1.2890567822280103,-0.015574417887694961
40.68,1.2895044889534795,-0.015619790654523267
40.685,1.289952150082336,-0.015665611105316044
40.69,1.290399765166919,-0.01571187919425284
40.695,1.2908473337596131,-0.015758594875065576
40.7,1.29129485541285,-0.015805758101038573
40.705,1.291742329679108,-0.01585336882500861
40.71,1.2921897561109128,-0.015901426999364966
40.715,1.292637134260838,-0.01594993257604947
40.72,1.2930844636815055,-0.015998885506556548
40.725,1.293531743925586,-0.016048285741933278
40.73,1.2939789745457992,-0.016098133232779425
40.735,1.2944261550949148,-0.016148427929247502
40.74,1.2948732851257518,-0.01619916978104282
40.745,1.2953203641911806,-0.016250358737423528
40.75,1.295767391844122,-0.016301994747200677
40.755,1.2962143676375484,-0.016354077758738258
40.76,1.2966612911244841,-0.016406607719953267
40.765,1.2971081618580056,-0.016459584578315745
40.77,1.2975549793912422,-0.01651300828084884
40.775,1.2980017432773765,-0.016566878774128855
40.78,1.2984484530696445,-0.0166211960042853
40.785,1.2988951083213365,-0.016675959917000945
40.79,1.2993417085857972,-0.016731170457511886
40.795,1.2997882534164267,-0.016786827570607586
40.8,1.3002347423666798,-0.016842931200630937
40.805,1.300681174990068,-0.016899481291478315
40.81,1.3011275508401583,-0.016956477786599634
40.815,1.3015738694705752,-0.0170139206289984
40.82,1.3020201304349999,-0.01707180976123178
40.825,1.3024663332871715,-0.017130145125410643
40.83,1.3029124775808874,-0.01718892666319963
40.835,1.303358562870003,-0.01724815431581721
40.84,1.3038045887084333,-0.017307828024035736
40.845,1.3042505546501524,-0.0173679477281815
40.85,1.3046964602491944,-0.017428513368134807
40.855,1.3051423050596538,-0.01748952488333002
40.86,1.3055880886356859,-0.01755098221275563
40.865,1.306033810531507,-0.017612885294954313
40.87,1.3064794703013953,-0.01767523406802299
40.875,1.306925067499691,-0.017738028469612897
40.88,1.307370601680797,-0.017801268436929633
40.885,1.3078160723991792,-0.01786495390673324
40.89,1.3082614792093668,-0.017929084815338253
40.895,1.308706821665953,-0.017993661098613768
40.9,1.3091520993235957,-0.018058682691983505
40.905,1.309597311737017,-0.018124149530425876
40.91,1.3100424584610044,-0.01819006154847405
40.915,1.3104875390504116,-0.018256418680216015
40.92,1.3109325530601577,-0.018323220859294644
40.925,1.3113775000452288,-0.018390468018907764
40.93,1.311822379560678,-0.018458160091808222
40.935,1.312267191161626,-0.018526297010303946
40.94,1.312711934403261,-0.018594878706258026
40.945,1.31315660884084,-0.018663905111088775
40.95,1.3136012140296884,-0.01873337615576979
40.955,1.3140457495252011,-0.01880329177083003
40.96,1.3144902148828428,-0.018873651886353895
40.965,1.314934609658148,-0.018944456431981265
40.97,1.3153789334067219,-0.019015705336907607
40.975,1.3158231856842408,-0.019087398529884017
40.98,1.3162673660464528,-0.01915953593921731
40.985,1.3167114740491772,-0.019232117492770085
40.99,1.3171555092483063,-0.01930514311796079
40.995,1.3175994711998047,-0.01937861274176381
41.0,1.3180433594597105,-0.019452526290709527
41.005,1.3184871735841357,-0.019526883690884397
41.01,1.318930913129266,-0.019601684867931027
41.015,1.319374577651362,-0.019676929747048245
41.02,1.319818166706759,-0.019752618252991176
41.025,1.3202616798518683,-0.019828750310071325
41.03,1.3207051166431767,-0.019905325842156638
41.035,1.3211484766372474,-0.01998234477267159
41.04,1.3215917593907205,-0.020059807024597257
41.045,1.322034964460313,-0.020137712520471394
41.05,1.3224780914028202,-0.02021606118238851
41.055,1.322921139775115,-0.020294852931999955
41.06,1.3233641091341493,-0.020374087690513982
41.065,1.3238069990369536,-0.020453765378695837
41.07,1.324249809040638,-0.02053388591686784
41.075,1.3246925387023927,-0.020614449224909463
41.08,1.325135187579488,-0.020695455222257398
41.085,1.325577755229275,-0.02077690382790566
41.09,1.326020241209186,-0.020858794960405647
41.095,1.3264626450767352,-0.020941128537866237
41.1,1.3269049663895187,-0.021023904477953857
41.105,1.3273472047052153,-0.021107122697892573
41.11,1.3277893595815868,-0.021190783114464172
41.115,1.3282314305764782,-0.021274885644008246
41.12,1.3286734172478185,-0.021359430202422272
41.125,1.3291153191536214,-0.021444416705161697
41.13,1.3295571358519847,-0.02152984506724003
41.135,1.3299988669010918,-0.021615715203228907
41.14,1.3304405118592117,-0.02170202702725821
41.145,1.3308820702846995,-0.02178878045301611
41.15,1.3313235417359968,-0.021875975393749202
41.155,1.3317649257716322,-0.021963611762262546
41.16,1.3322062219502218,-0.022051689470919778
41.165,1.3326474298304691,-0.022140208431643202
41.17,1.3330885489711668,-0.02222916855591386
41.175,1.3335295789311954,-0.022318569754771637
41.18,1.333970519269525,-0.022408411938815345
41.185,1.3344113695452156,-0.022498695018202803
41.19,1.3348521293174165,-0.02258941890265094
41.195,1.3352927981453682,-0.02268058350143588
41.2,1.335733375588402,-0.02277218872339303
41.205,1.3361738612059404,-0.022864234476917177
41.21,1.3366142545574977,-0.022956720669962575
41.215,1.337054555202681,-0.023049647210043038
41.22,1.337494762701189,-0.023143014004232035
41.225,1.337934876612815,-0.02323682095916278
41.23,1.3383748964974447,-0.023331067981028325
41.235,1.3388148219150582,-0.023425754975581657
41.24,1.3392546524257303,-0.023520881848135788
41.245,1.3396943875896303,-0.023616448503563852
41.25,1.3401340269670234,-0.023712454846299205
41.255,1.3405735701182702,-0.02380890078033551
41.26,1.3410130166038274,-0.02390578620922684
41.265,1.3414523659842486,-0.024003111036087776
41.27,1.3418916178201845,-0.0241008751635935
41.275,1.3423307716723833,-0.02419907849397989
41.28,1.3427698271016912,-0.02429772092904363
41.285,1.3432087836690527,-0.024396802370142284
41.29,1.3436476409355114,-0.024496322718194425
41.295,1.34408639846221,-0.024596281873679713
41.3,1.344525055810391,-0.024696679736639
41.305,1.344963612541397,-0.02479751620667443
41.31,1.3454020682166716,-0.02489879118294954
41.315,1.345840422397759,-0.02500050456418937
41.32,1.346278674646305,-0.02510265624868054
41.325,1.3467168245240573,-0.025205246134271372
41.33,1.3471548715928663,-0.025308274118371995
41.335,1.3475928154146848,-0.02541174009795443
41.34,1.348030655551569,-0.02551564396955271
41.345,1.348468391565679,-0.02561998562926297
41.35,1.3489060230192786,-0.025724764972743557
41.355,1.3493435494747366,-0.025829981895215137
41.36,1.3497809704945263,-0.025935636291460798
41.365,1.350218285641227,-0.026041728055826153
41.37,1.3506554944775235,-0.026148257082219444
41.375,1.3510925965662068,-0.026255223264111654
41.38,1.3515295914701753,-0.02636262649453661
41.385,1.3519664787524337,-0.026470466666091094
41.39,1.352403257976095,-0.026578743670934938
41.395,1.3528399287043797,-0.026687457400791148
41.4,1.3532764905006174,-0.026796607746946005
41.405,1.3537129429282462,-0.02690619460024917
41.41,1.3541492855508137,-0.027016217851113803
41.415,1.3545855179319775,-0.027126677389516657
41.42,1.355021639635505,-0.027237573104998206
41.425,1.3554576502252749,-0.02734890488666274
41.43,1.3558935492652762,-0.02746067262317849
41.435,1.3563293363196103,-0.02757287620277773
41.44,1.3567650109524898,-0.027685515513256886
41.445,1.3572005727282404,-0.027798590441976658
41.45,1.3576360212113001,-0.027912100875862128
41.455,1.3580713559662208,-0.028026046701402872
41.46,1.3585065765576676,-0.028140427804653072
41.465,1.35894168255042,-0.028255244071231634
41.47,1.3593766735093717,-0.028370495386322303
41.475,1.3598115489995324,-0.028486181634673775
41.48,1.3602463085860261,-0.028602302700599807
41.485,1.3606809518340934,-0.028718858467979346
41.49,1.3611154783090913,-0.02883584882025663
41.495,1.361549887576493,-0.028953273640441323
41.5,1.3619841792018896,-0.02907113281110861
41.505,1.3624183527509894,-0.02918942621439933
41.51,1.362852407789619,-0.02930815373202009
41.515,1.363286343883723,-0.029427315245243384
41.52,1.3637201605993658,-0.02954691063490771
41.525,1.3641538575027305,-0.029666939781417684
41.53,1.3645874341601203,-0.029787402564744173
41.535,1.3650208901379584,-0.0299082988644244
41.54,1.365454225002789,-0.03002962855956208
41.545,1.3658874383212773,-0.030151391528827523
41.55,1.3663205296602101,-0.030273587650457776
41.555,1.366753498586496,-0.030396216802256723
41.56,1.367186344667166,-0.030519278861595223
41.565,1.367619067469374,-0.030642773705411228
41.57,1.3680516665603975,-0.030766701210209902
41.575,1.3684841415076372,-0.030891061252063753
41.58,1.3689164918786185,-0.03101585370661275
41.585,1.3693487172409908,-0.031141078449064448
41.59,1.369780817162529,-0.031266735354194115
41.595,1.3702128227198689,-0.03139271629889355
41.6,1.3706447336700076,-0.03151902121229847
41.605,1.3710765497699953,-0.03164565002336238
41.61,1.3715082707769353,-0.03177260266085656
41.615,1.3719398964479845,-0.03189987905337017
41.62,1.3723714265403537,-0.03202747912931023
41.625,1.372802860811307,-0.0321554028169017
41.63,1.3732341990181627,-0.03228365004418752
41.635,1.3736654409182931,-0.03241222073902862
41.64,1.3740965862691246,-0.03254111482910399
41.645,1.374527634828138,-0.03267033224191071
41.65,1.3749585863528684,-0.03279987290476399
41.655,1.3753894406009057,-0.0329297367447972
41.66,1.3758201973298945,-0.03305992368896194
41.665,1.376250856297534,-0.03319043366402806
41.67,1.3766814172615784,-0.0333212665965837
41.675,1.3771118799798374,-0.03345242241303534
41.68,1.3775422442101757,-0.03358390103960783
41.685,1.3779725097105133,-0.03371570240234446
41.69,1.378402676238826,-0.03384782642710695
41.695,1.3788327766513582,-0.033980165518609134
41.7,1.3792628108405849,-0.03411271964376624
41.705,1.3796927786989974,-0.03424548876943974
41.71,1.380122680119104,-0.034378472862437344
41.715,1.380552514993429,-0.03451167188951303
41.72,1.380982283214514,-0.03464508581736705
41.725,1.3814119846749169,-0.034778714612645915
41.73,1.3818416192672123,-0.034912558241942435
41.735,1.3822711868839914,-0.0350466166717957
41.74,1.3827006874178625,-0.0351808898686911
41.745,1.3831301207614501,-0.035315377799060334
41.75,1.3835594868073964,-0.035450080429281425
41.755,1.3839887854483597,-0.03558499772567872
41.76,1.3844180165770152,-0.035720129654522884
41.765,1.3848471800860551,-0.03585547618203094
41.77,1.3852762758681887,-0.03599103727436627
41.775,1.385705303816142,-0.03612681289763858
41.78,1.386134263822658,-0.03626280301790399
41.785,1.3865631557804967,-0.03639900760116495
41.79,1.386991979582435,-0.03653542661337032
41.795,1.3874207351212673,-0.036672060020415356
41.8,1.3878494222898043,-0.03680890778814169
41.805,1.3882780409808746,-0.0369459698823374
41.81,1.388706591087323,-0.03708324626873695
41.815,1.3891350725020126,-0.037220736913021246
41.82,1.3895634851178227,-0.03735844178081763
41.825,1.38999182882765,-0.03749636083769989
41.83,1.390420103524409,-0.037634494049188255
41.835,1.3908483091010306,-0.037772841380749426
41.84,1.3912764454504638,-0.03791140279779657
41.845,1.3917045124656742,-0.038050178265689336
41.85,1.392132510039645,-0.038189167749733854
41.855,1.3925604380653773,-0.03832837121518276
41.86,1.3929882964358886,-0.03846778862723518
41.865,1.3934160850442145,-0.03860741995103677
41.87,1.393843803783408,-0.03874726515167969
41.875,1.3942714525465392,-0.03888732419420265
41.88,1.3946990312266958,-0.039027597043590885
41.885,1.3951265397169834,-0.039168083664776185
41.89,1.3955539779105248,-0.03930878402263689
41.895,1.3959813457004604,-0.03944969808199792
41.9,1.3964086429799483,-0.03959082580763076
41.905,1.396835869642164,-0.03973216716425347
41.91,1.3972630255803011,-0.03987372211653072
41.915,1.3976901106875705,-0.04001549062907378
41.92,1.398117124857201,-0.04015747266644051
41.925,1.398544067982439,-0.0402996681931354
41.93,1.3989709399565486,-0.04044207717360958
41.935,1.399397740672812,-0.040584699572260796
41.94,1.399824470024529,-0.04072753535343345
41.945,1.4002511279050172,-0.0408705844814186
41.95,1.4006777142076121,-0.04101384692045397
41.955,1.4011042288256672,-0.04115732263472394
41.96,1.401530671652554,-0.041301011588359596
41.965,1.4019570425816614,-0.04144491374543868
41.97,1.402383341506397,-0.04158902906998568
41.975,1.402809568320186,-0.04173335752597174
41.98,1.4032357229164716,-0.04187789907731476
41.985,1.4036618051887153,-0.04202265368787936
41.99,1.4040878150303964,-0.04216762132147687
41.995,1.4045137523350124,-0.042312801941865395
42.0,1.404939616996079,-0.04245819551274978
42.005,1.4053654089071304,-0.042603801997781625
42.01,1.4057911279617181,-0.04274962136055931
42.015,1.4062167740534126,-0.04289565356462801
42.02,1.4066423470758025,-0.04304189857347966
42.025,1.4070678469224942,-0.043188356350553014
42.03,1.407493273487113,-0.04333502685923363
42.035,1.4079186266633024,-0.043481910062853873
42.04,1.4083439063447236,-0.04362900592469295
42.045,1.4087691124250572,-0.0437763144079769
42.05,1.4091942447980015,-0.043923835475878595
42.055,1.4096193033572733,-0.04407156909151777
42.06,1.410044287996608,-0.044219515217961025
42.065,1.4104691986097595,-0.04436767381822183
42.07,1.4108940350905002,-0.04451604485526053
42.075,1.4113187973326207,-0.04466462829198437
42.08,1.4117434852299307,-0.0448134240912475
42.085,1.4121680986762581,-0.04496243221585096
42.09,1.4125926375654498,-0.04511165262854272
42.095,1.4130171017913709,-0.04526108529201768
42.1,1.4134414912479052,-0.045410730168917675
42.105,1.4138658058289557,-0.04556058722183149
42.11,1.4142900454284435,-0.04571065641329486
42.115,1.4147142099403087,-0.04586093770579048
42.12,1.4151382992585102,-0.046011431061748036
42.125,1.4155623132770256,-0.04616213644354419
42.13,1.4159862518898516,-0.04631305381350259
42.135,1.4164101149910036,-0.04646418313389391
42.14,1.4168339024745156,-0.04661552436693581
42.145,1.4172576142344406,-0.04676707747479298
42.15,1.417681250164851,-0.046918842419577146
42.155,1.4181048101598377,-0.04707081916334708
42.16,1.4185282941135107,-0.04722300766810859
42.165,1.4189517019199989,-0.04737540789581454
42.17,1.4193750334734505,-0.047528019808364894
42.175,1.4197982886680325,-0.04768084336760666
42.18,1.4202214673979312,-0.04783387853533396
42.185,1.420644569557352,-0.047987125273287995
42.19,1.4210675950405192,-0.04814058354315708
42.195,1.4214905437416763,-0.04829425330657666
42.2,1.4219134155550863,-0.048448134525129284
42.205,1.4223362103750314,-0.04860222716034465
42.21,1.4227589280958128,-0.0487565311736996
42.215,1.423181568611751,-0.04891104652661814
42.22,1.423604131817186,-0.049065773180471416
42.225,1.4240266176064766,-0.04922071109657778
42.23,1.424449025874002,-0.04937586023620275
42.235,1.4248713565141595,-0.049531220560559044
42.24,1.4252936094213668,-0.04968679203080657
42.245,1.4257157844900608,-0.04984257460805248
42.25,1.4261378816146972,-0.04999856825335111
42.255,1.4265599006897522,-0.05015477292770406
42.26,1.4269818416097209,-0.050311188592060165
42.265,1.4274037042691181,-0.050467815207315504
42.27,1.4278254885624782,-0.05062465273431343
42.275,1.4282471943843549,-0.05078170113384455
42.28,1.428668821629322,-0.05093896036664678
42.285,1.4290903701919724,-0.05109643039340531
42.29,1.429511839966919,-0.05125411117475262
42.295,1.4299332308487949,-0.05141200267126853
42.3,1.4303545427322517,-0.051570104843480166
42.305,1.4307757755119617,-0.05172841765186198
42.31,1.4311969290826168,-0.05188694105683577
42.315,1.4316180033389285,-0.05204567501877069
42.32,1.4320389981756283,-0.05220461949798325
42.325,1.4324599134874674,-0.05236377445473733
42.33,1.432880749169217,-0.05252313984924419
42.335,1.4333015051156683,-0.052682715641662485
42.34,1.4337221812216323,-0.05284250179209826
42.345,1.4341427773819397,-0.05300249826060499
42.35,1.4345632934914418,-0.05316270500718355
42.355,1.4349837294450094,-0.053323121991782255
42.36,1.4354040851375336,-0.053483749174296866
42.365,1.4358243604639254,-0.05364458651457058
42.37,1.4362445553191159,-0.053805633972394074
42.375,1.4366646695980565,-0.05396689150750547
42.38,1.4370847031957186,-0.0541283590795904
42.385,1.4375046560070939,-0.054290036648281956
42.39,1.4379245279271942,-0.05445192417316076
42.395,1.4383443188510512,-0.05461402161375493
42.4,1.4387640286737176,-0.0547763289295401
42.405,1.4391836572902656,-0.05493884607993944
42.41,1.4396032045957883,-0.055101573024323676
42.415,1.4400226704853987,-0.055264509722011065
42.42,1.4404420548542305,-0.05542765613226743
42.425,1.4408613575974376,-0.05559101221430617
42.43,1.441280578610194,-0.055754577927288274
42.435,1.441699717787695,-0.05591835323032231
42.44,1.4421187750251552,-0.05608233808246445
42.445,1.4425377502178107,-0.05624653244271848
42.45,1.4429566432609178,-0.05641093627003582
42.455,1.4433754540497528,-0.056575549523315505
42.46,1.4437941824796132,-0.05674037216140423
42.465,1.444212828445817,-0.056905404143096326
42.47,1.4446313918437028,-0.05707064542713381
42.475,1.4450498725686296,-0.05723609597220636
42.48,1.4454682705159771,-0.05740175573695133
42.485,1.445886585581146,-0.05756762467995379
42.49,1.4463048591660073,-0.05773359819653805
42.495,1.4467230912444187,-0.05789967627633076
42.5,1.447141281790241,-0.058065858908952044
42.505,1.447559430777337,-0.05823214608401549
42.51,1.4479775381795725,-0.05839853779112814
42.515,1.448395603970816,-0.05856503401989053
42.52,1.448813628124938,-0.05873163475989663
42.525,1.449231610615812,-0.0588983400007339
42.53,1.4496495514173144,-0.059065149731983256
42.535,1.450067450503324,-0.0592320639432191
42.54,1.4504853078477218,-0.05939908262400929
42.545,1.4509031234243916,-0.05956620576391515
42.55,1.4513208972072202,-0.0597334333524915
42.555,1.4517386291700967,-0.0599007653792866
42.56,1.4521563192869127,-0.060068201833842205
42.565,1.4525739675315628,-0.06023574270569354
42.57,1.4529915738779438,-0.0604033879843693
42.575,1.4534091382999554,-0.06057113765939165
42.58,1.4538266607714998,-0.06073899172027624
42.585,1.454244141266482,-0.06090695015653219
42.59,1.454661621761464,-0.06107490859278814
42.595,1.4550791022564462,-0.06124286702904409
42.6,1.4554965827514283,-0.061410825465300044
42.605,1.4559140632464105,-0.061578783901555995
42.61,1.4563315437413926,-0.061746742337811945
42.615,1.4567490242363748,-0.061914700774067896
42.62,1.457166504731357,-0.06208265921032385
42.625,1.457583985226339,-0.0622506176465798
42.63,1.4580014657213212,-0.06241857608283575
42.635,1.4584189462163033,-0.0625865345190917
42.64,1.4588364267112854,-0.06275449295534764
42.645,1.4592539072062676,-0.06292245139160359
42.65,1.4596713877012497,-0.06309040982785953
42.655,1.4600888681962318,-0.06325836826411547
42.66,1.460506348691214,-0.06342632670037142
42.665,1.4609238291861961,-0.06359428513662736
42.67,1.4613413096811783,-0.0637622435728833
42.675,1.4617587901761604,-0.06393020200913925
42.68,1.4621762706711425,-0.0640981604453952
42.685,1.4625937511661247,-0.06426611888165114
42.69,1.4630112316611068,-0.06443407731790708
42.695,1.463428712156089,-0.06460203575416303
42.7,1.463846192651071,-0.06476999419041897
42.705,1.4642636731460532,-0.06493795262667491
42.71,1.4646811536410353,-0.06510591106293086
42.715,1.4650986341360175,-0.0652738694991868
42.72,1.4655161146309996,-0.06544182793544275
42.725,1.4659335951259818,-0.06560978637169869
42.73,1.466351075620964,-0.06577774480795463
42.735,1.466768556115946,-0.06594570324421058
42.74,1.4671860366109282,-0.06611366168046652
42.745,1.4676035171059103,-0.06628162011672246
42.75,1.4680209976008924,-0.06644957855297841
42.755,1.4684384780958746,-0.06661753698923435
42.76,1.4688559585908567,-0.0667854954254903
42.765,1.4692734390858389,-0.06695345386174624
42.77,1.469690919580821,-0.06712141229800218
42.775,1.4701084000758031,-0.06728937073425813
42.78,1.4705258805707853,-0.06745732917051407
42.785,1.4709433610657674,-0.06762528760677002
42.79,1.4713608415607495,-0.06779324604302596
42.795,1.4717783220557317,-0.0679612044792819
42.8,1.4721958025507138,-0.06812916291553785
42.805,1.472613283045696,-0.06829712135179379
42.81,1.473030763540678,-0.06846507978804973
42.815,1.4734482440356602,-0.06863303822430568
42.82,1.4738657245306424,-0.06880099666056162
42.825,1.4742832050256245,-0.06896895509681757
42.83,1.4747006855206066,-0.06913691353307351
42.835,1.4751181660155888,-0.06930487196932945
42.84,1.475535646510571,-0.0694728304055854
42.845,1.475953127005553,-0.06964078884184134
42.85,1.4763706075005352,-0.06980874727809729
42.855,1.4767880879955173,-0.06997670571435323
42.86,1.4772055684904994,-0.07014466415060917
42.865,1.4776230489854816,-0.07031262258686512
42.87,1.4780405294804637,-0.07048058102312106
42.875,1.4784580099754459,-0.070648539459377
42.88,1.478875490470428,-0.07081649789563295
42.885,1.4792929709654101,-0.07098445633188889
42.89,1.4797104514603923,-0.07115241476814484
42.895,1.4801279319553744,-0.07132037320440078
42.9,1.4805454124503565,-0.07148833164065672
42.905,1.4809628929453387,-0.07165629007691267
42.91,1.4813803734403208,-0.07182424851316861
42.915,1.481797853935303,-0.07199220694942456
42.92,1.482215334430285,-0.0721601653856805
42.925,1.4826328149252672,-0.07232812382193644
42.93,1.4830502954202494,-0.07249608225819239
42.935,1.4834677759152315,-0.07266404069444833
42.94,1.4838852564102136,-0.07283199913070428
42.945,1.4843027369051958,-0.07299995756696022
42.95,1.484720217400178,-0.07316791600321616
42.955,1.48513769789516,-0.0733358744394721
42.96,1.4855551783901422,-0.07350383287572805
42.965,1.4859726588851243,-0.073671791311984
42.97,1.4863901393801064,-0.07383974974823994
42.975,1.4868076198750886,-0.07400770818449588
42.98,1.4872251003700707,-0.07417566662075183
42.985,1.4876425808650529,-0.07434362505700777
42.99,1.488060061360035,-0.07451158349326371
42.995,1.4884775418550171,-0.07467954192951966
43.0,1.4888950223499993,-0.0748475003657756
43.005,1.4893125028449814,-0.07501545880203155
43.01,1.4897299833399635,-0.07518341723828749
43.015,1.4901474638349457,-0.07535137567454343
43.02,1.4905649443299278,-0.07551933411079938
43.025,1.49098242482491,-0.07568729254705532
43.03,1.491399905319892,-0.07585525098331126
43.035,1.4918173858148742,-0.07602320941956721
43.04,1.4922348663098564,-0.07619116785582315
43.045,1.4926523468048385,-0.0763591262920791
43.05,1.4930698272998206,-0.07652708472833504
43.055,1.4934873077948028,-0.07669504316459098
43.06,1.493904788289785,-0.07686300160084693
43.065,1.494322268784767,-0.07703096003710287
43.07,1.4947397492797492,-0.07719891847335882
43.075,1.4951572297747313,-0.07736687690961476
43.08,1.4955747102697134,-0.0775348353458707
43.085,1.4959921907646956,-0.07770279378212665
43.09,1.4964096712596777,-0.07787075221838259
43.095,1.4968271517546599,-0.07803871065463854
43.1,1.497244632249642,-0.07820666909089448
43.105,1.4976621127446241,-0.07837462752715042
43.11,1.4980795932396063,-0.07854258596340637
43.115,1.4984970737345884,-0.07871054439966231
43.12,1.4989145542295705,-0.07887850283591825
43.125,1.4993320347245527,-0.0790464612721742
43.13,1.4997495152195348,-0.07921441970843014
43.135,1.500166995714517,-0.07938237814468609
43.14,1.500584476209499,-0.07955033658094203
43.145,1.5010019567044812,-0.07971829501719797
43.15,1.5014194371994634,-0.07988625345345392
43.155,1.5018369176944455,-0.08005421188970986
43.16,1.5022543981894276,-0.0802221703259658
43.165,1.5026718786844098,-0.08039012876222175
43.17,1.503089359179392,-0.08055808719847769
43.175,1.503506839674374,-0.08072604563473364
43.18,1.5039243201693562,-0.08089400407098958
43.185,1.5043418006643383,-0.08106196250724552
43.19,1.5047592811593204,-0.08122992094350147
43.195,1.5051767616543026,-0.08139787937975741
43.2,1.5055942421492847,-0.08156583781601336
43.205,1.5060117226442669,-0.0817337962522693
43.21,1.506429203139249,-0.08190175468852524
43.215,1.5068466836342311,-0.08206971312478119
43.22,1.5072641641292133,-0.08223767156103713
43.225,1.5076816446241954,-0.08240562999729308
43.23,1.5080991251191775,-0.08257358843354902
43.235,1.5085166056141597,-0.08274154686980496
43.24,1.5089340861091418,-0.08290950530606091
43.245,1.509351566604124,-0.08307746374231685
43.25,1.509769047099106,-0.0832454221785728
43.255,1.5101865275940882,-0.08341338061482874
43.26,1.5106040080890704,-0.08358133905108468
43.265,1.5110214885840525,-0.08374929748734063
43.27,1.5114389690790346,-0.08391725592359657
43.275,1.5118564495740168,-0.08408521435985251
43.28,1.512273930068999,-0.08425317279610846
43.285,1.512691410563981,-0.0844211312323644
43.29,1.5131088910589632,-0.08458908966862035
43.295,1.5135263715539453,-0.08475704810487629
43.3,1.5139438520489275,-0.08492500654113223
43.305,1.5143613325439096,-0.08509296497738818
